leaf_rate,stem_rate,root_rate,sr,time,speed,water,nitrate,leaf_mass,stem_mass,root_mass,starch_mass
0.0,0.0,0.007702633840785426,0.0,1274167,240,0,100000.0,0.1,0.1,0.8,1000000.0
0.0,0.0,0.007697241129123511,0.0,1317065,240,0,99997.8200426431,0.1,0.1,0.8005604825491596,999969.328
0.0,0.0,1.220464357131677,0.0,38725664,38400,0,95469.13783944747,0.1,0.1,0.8078377101791615,999570.808
0.0,0.0,0.674371588697021,0.0,79123516,38400,0,92924.78588727071,0.1,0.1,1.4620087028362194,963421.0479999998
0.0,0.0,0.5401800676125706,0.0,117908526,38400,0,91512.17554449482,0.1,0.1,1.8252008741789991,927098.4879999998
0.0,0.0,0.4692313481899185,0.0,158075972,38400,0,90438.79402498563,0.1,0.1,2.101174901088413,892642.1679999998
0.0,0.0,0.4259030326845259,0.0,190793624,38400,0,89607.39563326078,0.1,0.1,2.3149333438788555,861918.3279999997
0.0,0.0,0.3878727663842319,0.0,230385055,38400,0,88724.59126723527,0.1,0.1,2.541908628469812,825975.9279999998
0.0,0.0,0.3579524046830045,0.0,270168491,38400,0,87898.19681425065,0.1,0.1,2.754380523001825,789031.288
0.0,0.0,0.3361488911864232,0.0,307033451,38400,0,87203.32508678688,0.1,0.1,2.9330369888792838,755369.848
0.0,0.0,0.3189354783493158,0.0,345856862,38400,0,86587.62729645723,0.1,0.1,3.0913372721133423,723609.208
0.0,0.0,0.3019806065633672,0.0,382069005,38400,0,85912.55894157382,0.1,0.1,3.2649021499784667,686906.4879999998
0.0,0.0,0.28840690539362235,0.0,420124396,38400,0,85314.90649437455,0.1,0.1,3.4185628470820326,652588.4079999998
0.0,0.0,0.27608931168431317,0.0,459485421,38400,0,84721.70019749585,0.1,0.1,3.5710804072991174,616922.4879999994
0.0,0.0,2.6593305160675484,0.0,496811193,38400,0,84191.24705272709,1,1,3.7074636855537566,583606.6479999993
0.0,0.0,0.012049977565426025,0.0,497098788,240,0,84157.060726522,1,1.0,5.1137913238185275,547940.7279999994
0.0,0.0,0.012035198330987292,0.0,497342680,240,0,84132.63611911159,1,1.0,5.120071064190639,547721.0559999994
0.0,0.0,0.012020603516971382,0.0,497585849,240,0,84108.45735021951,1,1.0,5.12628759773029,547503.3279999993
0.0,0.0,0.015300129588603517,0.0,497836489,240,0,84084.35581794711,1,1.0,5.132484273185392,547286.031999999
0.0,0.0,0.015200715799297673,0.0,498056040,240,0,84055.81336074792,1,1.0,5.139822742041051,547083.8559999989
0.0,0.0,0.01508546482503188,0.0,498310777,240,0,84023.94203129473,1,1.0,5.14801708764165,546856.6239999986
0.0,0.0,0.014568698497137494,0.0,498554428,240,0,83994.71764754698,1,1.0,5.155530884665557,546646.6719999983
0.0,0.0,0.014459319943333151,0.0,498789403,240,0,83965.34471818742,1,1.0,5.163056045476854,546428.9439999984
0.0,0.0,0.014350405695544048,0.0,499029198,240,0,83936.62627849265,1,1.0,5.170413568224495,546214.4559999985
0.0,0.0,0.014241363321579235,0.0,499268511,240,0,83908.03819448163,1,1.0,5.177737731459641,545999.3199999984
0.0,0.0,0.07004384169816351,0.0,499920612,1200,0,83834.86112277873,1,1.0,5.1848967761093085,545787.4239999983
0.0,0.0,0.06710870771444749,0.0,501191270,1200,0,83688.4603115576,1,1.0,5.2224045030605275,544658.8239999984
